datetime,count
2012-10-23 11:00:00,269.3613899734512
2012-10-23 12:00:00,317.70671070047877
2012-10-23 13:00:00,308.3343136968067
2012-10-23 14:00:00,321.1410358477853
2012-10-23 15:00:00,366.337445641426
2012-10-23 16:00:00,498.0323879582305
2012-10-23 17:00:00,688.5245418440385
2012-10-23 18:00:00,680.8860125552002
2012-10-23 19:00:00,553.0825054565048
2012-10-23 20:00:00,432.3016759647853
2012-10-23 21:00:00,270.89400274095743
2012-10-23 22:00:00,196.02307132008661
2012-10-23 23:00:00,123.52586082305949
2012-10-24 00:00:00,56.10095846978668
2012-10-24 01:00:00,23.626927780246096
2012-10-24 02:00:00,9.466143191670074
2012-10-24 03:00:00,7.951114196491548
2012-10-24 04:00:00,8.216814146675905
2012-10-24 05:00:00,41.92581035959238
2012-10-24 06:00:00,167.00412093441295
2012-10-24 07:00:00,383.2491594472585
2012-10-24 08:00:00,597.8982644270463
2012-10-24 09:00:00,364.0446338580788
2012-10-24 10:00:00,194.43260998010865
2012-10-24 11:00:00,254.48414376792897
2012-10-24 12:00:00,330.93502581085613
2012-10-24 13:00:00,336.4381092218616
2012-10-24 14:00:00,362.62393180938597
2012-10-24 15:00:00,370.8232654328321
2012-10-24 16:00:00,522.6671872865026
2012-10-24 17:00:00,690.7271624852053
2012-10-24 18:00:00,677.8070437083828
2012-10-24 19:00:00,539.9605055312516
2012-10-24 20:00:00,388.35873743954363
2012-10-24 21:00:00,287.3053534596483
2012-10-24 22:00:00,175.11476404171935
2012-10-24 23:00:00,116.07551257809344
2012-10-25 00:00:00,53.179422109996885
2012-10-25 01:00:00,25.73126626711765
2012-10-25 02:00:00,9.13957234622064
2012-10-25 03:00:00,6.938757060827293
2012-10-25 04:00:00,7.699646858218446
2012-10-25 05:00:00,42.96994447531593
2012-10-25 06:00:00,156.60424659416384
2012-10-25 07:00:00,447.09103845278577
2012-10-25 08:00:00,589.3051983875409
2012-10-25 09:00:00,351.634706958271
2012-10-25 10:00:00,169.66256316621033
2012-10-25 11:00:00,172.04652473290145
2012-10-25 12:00:00,215.603965017431
2012-10-25 13:00:00,218.6972821454546
2012-10-25 14:00:00,253.2372797016082
2012-10-25 15:00:00,302.0265484913585
2012-10-25 16:00:00,442.5313465073919
2012-10-25 17:00:00,659.3242964028025
2012-10-25 18:00:00,287.2721403151949
2012-10-25 19:00:00,331.0118673594197
2012-10-25 20:00:00,258.9733782699937
2012-10-25 21:00:00,220.14672417784502
2012-10-25 22:00:00,181.816856512536
2012-10-25 23:00:00,98.0092363722793
2012-10-26 00:00:00,40.47142726069455
2012-10-26 01:00:00,13.241440884945057
2012-10-26 02:00:00,7.725237759321591
2012-10-26 03:00:00,6.3344780507771
2012-10-26 04:00:00,7.907204837998241
2012-10-26 05:00:00,43.670252708970494
2012-10-26 06:00:00,161.4281655054286
2012-10-26 07:00:00,444.16777891007484
2012-10-26 08:00:00,608.663499838535
2012-10-26 09:00:00,346.1198467741641
2012-10-26 10:00:00,171.4327118236762
2012-10-26 11:00:00,200.5268100949093
2012-10-26 12:00:00,250.74207427702785
2012-10-26 13:00:00,272.41059680404305
2012-10-26 14:00:00,267.41702111708196
2012-10-26 15:00:00,317.0680482671756
2012-10-26 16:00:00,418.98132551855997
2012-10-26 17:00:00,546.5634894474144
2012-10-26 18:00:00,448.52824519091183
2012-10-26 19:00:00,323.932774394089
2012-10-26 20:00:00,269.73362399254563
2012-10-26 21:00:00,243.7832594080914
2012-10-26 22:00:00,169.4892409150341
2012-10-26 23:00:00,121.52057526584193
2012-10-27 00:00:00,149.71480925965514
2012-10-27 01:00:00,109.15321822987859
2012-10-27 02:00:00,66.44506825920577
2012-10-27 03:00:00,43.73841490691596
2012-10-27 04:00:00,12.709832027336606
2012-10-27 05:00:00,13.691831888662309
2012-10-27 06:00:00,27.85228663035711
2012-10-27 07:00:00,70.15565485868684
2012-10-27 08:00:00,151.33695631481237
2012-10-27 09:00:00,302.48046222455537
2012-10-27 10:00:00,434.38790399511464
2012-10-27 11:00:00,528.4578467351519
2012-10-27 12:00:00,596.248589164415
2012-10-27 13:00:00,656.4984551042099
2012-10-27 14:00:00,597.8999431000636
2012-10-27 15:00:00,538.7210470142401
2012-10-27 16:00:00,445.17792324775587
2012-10-27 17:00:00,536.8681200084727
2012-10-27 18:00:00,454.2562466760578
2012-10-27 19:00:00,354.0573130267349
2012-10-27 20:00:00,243.38621498365254
2012-10-27 21:00:00,180.44788638356323
2012-10-27 22:00:00,150.75209069959132
2012-10-27 23:00:00,114.36023573112087
2012-10-28 00:00:00,117.78476790561783
2012-10-28 01:00:00,115.8589624593168
2012-10-28 02:00:00,76.42724604082338
2012-10-28 03:00:00,30.67206446507293
2012-10-28 04:00:00,10.83052625949154
2012-10-28 05:00:00,13.453973037754954
2012-10-28 06:00:00,28.67752660025802
2012-10-28 07:00:00,60.59875732081153
2012-10-28 08:00:00,154.4872557076053
2012-10-28 09:00:00,267.7910675436647
2012-10-28 10:00:00,354.82953188545616
2012-10-28 11:00:00,510.81553171490793
2012-10-28 12:00:00,596.0855251462034
2012-10-28 13:00:00,568.8282540913704
2012-10-28 14:00:00,583.0171304777209
2012-10-28 15:00:00,547.7215292582548
2012-10-28 16:00:00,353.1050961710632
2012-10-28 17:00:00,292.529111430459
2012-10-28 18:00:00,169.66276077029084
2012-10-28 19:00:00,158.91377333709124
2012-10-28 20:00:00,155.10408511919758
2012-10-28 21:00:00,158.7478894696474
2012-10-28 22:00:00,68.91310806306385
2012-10-28 23:00:00,55.686151863514645
2012-10-29 00:00:00,26.733023507362383
2012-10-30 13:00:00,129.01634986038022
2012-10-30 14:00:00,126.22210238488623
2012-10-30 15:00:00,142.17707910208495
2012-10-30 16:00:00,198.26956000284252
2012-10-30 17:00:00,304.7981621212372
2012-10-30 18:00:00,302.97863983889755
2012-10-30 19:00:00,509.8260925221703
2012-10-30 20:00:00,226.8242550168141
2012-10-30 21:00:00,184.71911290577341
2012-10-30 22:00:00,141.37853487539417
2012-10-30 23:00:00,108.18146843486988
2012-10-31 00:00:00,39.711504456724725
2012-10-31 01:00:00,12.80848427149081
2012-10-31 02:00:00,5.787900725870809
2012-10-31 03:00:00,5.786559485281805
2012-10-31 04:00:00,7.185418632222157
2012-10-31 05:00:00,31.67966922034714
2012-10-31 06:00:00,144.04389535851166
2012-10-31 07:00:00,346.145870812079
2012-10-31 08:00:00,598.6726595446822
2012-10-31 09:00:00,326.5599332959203
2012-10-31 10:00:00,170.59237520210357
2012-10-31 11:00:00,171.56371639520128
2012-10-31 12:00:00,241.89234462047102
2012-10-31 13:00:00,248.51721120104173
2012-10-31 14:00:00,215.8356461522095
2012-10-31 15:00:00,246.5102024798125
2012-10-31 16:00:00,366.1472063282666
2012-10-31 17:00:00,616.212531169129
2012-10-31 18:00:00,626.8783709573814
2012-10-31 19:00:00,435.0063993613799
2012-10-31 20:00:00,290.474281132183
2012-10-31 21:00:00,203.48261300299924
2012-10-31 22:00:00,165.03726834244566
2012-10-31 23:00:00,125.89243118159892
2012-11-20 00:00:00,43.37442171985501
2012-11-20 01:00:00,26.790912196620656
2012-11-20 02:00:00,5.511336505592294
2012-11-20 03:00:00,4.949753378375005
2012-11-20 04:00:00,10.175992836220688
2012-11-20 05:00:00,38.200986902726925
2012-11-20 06:00:00,132.19068686392123
2012-11-20 07:00:00,348.87586808151923
2012-11-20 08:00:00,615.3151859159435
2012-11-20 09:00:00,308.68200996286
2012-11-20 10:00:00,179.09643230508775
2012-11-20 11:00:00,198.5798332542274
2012-11-20 12:00:00,228.53502399426597
2012-11-20 13:00:00,243.1394410959032
2012-11-20 14:00:00,225.48575200132387
2012-11-20 15:00:00,262.54795499837314
2012-11-20 16:00:00,342.35742284834373
2012-11-20 17:00:00,563.8536361410264
2012-11-20 18:00:00,532.037829621315
2012-11-20 19:00:00,400.6051650160982
2012-11-20 20:00:00,262.6319972430383
2012-11-20 21:00:00,190.5639745432748
2012-11-20 22:00:00,167.63175127708567
2012-11-20 23:00:00,133.41369101483653
2012-11-21 00:00:00,39.655031673294936
2012-11-21 01:00:00,17.541296594332486
2012-11-21 02:00:00,5.194590183507664
2012-11-21 03:00:00,6.757927238566092
2012-11-21 04:00:00,7.388234983068036
2012-11-21 05:00:00,29.959375563551394
2012-11-21 06:00:00,119.53789751934691
2012-11-21 07:00:00,338.1413575332503
2012-11-21 08:00:00,517.2728796215408
2012-11-21 09:00:00,315.90932868925586
2012-11-21 10:00:00,175.75874588662222
2012-11-21 11:00:00,220.6440876300665
2012-11-21 12:00:00,263.1302376663856
2012-11-21 13:00:00,280.2804081640375
2012-11-21 14:00:00,292.9496914450831
2012-11-21 15:00:00,303.68616994464355
2012-11-21 16:00:00,377.14064899128215
2012-11-21 17:00:00,628.2814593815608
2012-11-21 18:00:00,533.3356686559465
2012-11-21 19:00:00,401.1461972865931
2012-11-21 20:00:00,265.01195682017027
2012-11-21 21:00:00,181.88162499486629
2012-11-21 22:00:00,138.6879967212935
2012-11-21 23:00:00,121.2840172807339
2012-11-22 00:00:00,62.15745218042433
2012-11-22 01:00:00,45.88100529740759
2012-11-22 02:00:00,18.521016700823726
2012-11-22 03:00:00,8.304647630077381
2012-11-22 04:00:00,8.902529306487201
2012-11-22 05:00:00,8.083983709627791
2012-11-22 06:00:00,31.69446244345326
2012-11-22 07:00:00,104.16217499575048
2012-11-22 08:00:00,210.48893802687834
2012-11-22 09:00:00,216.24223502876032
2012-11-22 10:00:00,329.7761549480702
2012-11-22 11:00:00,435.49864776841974
2012-11-22 12:00:00,513.6143462926991
2012-11-22 13:00:00,479.4329914542171
2012-11-22 14:00:00,450.0247766563143
2012-11-22 15:00:00,436.87746873286
2012-11-22 16:00:00,498.39083370031443
2012-11-22 17:00:00,444.95804208595274
2012-11-22 18:00:00,336.0327556681088
2012-11-22 19:00:00,228.95717799754638
2012-11-22 20:00:00,173.6580150857767
2012-11-22 21:00:00,163.9520044076821
2012-11-22 22:00:00,144.12081471580206
2012-11-22 23:00:00,128.80135677093253
2012-11-23 00:00:00,36.85465079106912
2012-11-23 01:00:00,15.51845103930384
2012-11-23 02:00:00,4.509394092367193
2012-11-23 03:00:00,4.9058966683056
2012-11-23 04:00:00,8.853348189312392
2012-11-23 05:00:00,33.93705215332194
2012-11-23 06:00:00,126.58061513046849
2012-11-23 07:00:00,350.88170861028283
2012-11-23 08:00:00,551.2663912785479
2012-11-23 09:00:00,322.62661424504074
2012-11-23 10:00:00,179.31032454013226
2012-11-23 11:00:00,220.6440876300665
2012-11-23 12:00:00,270.9267581328096
2012-11-23 13:00:00,290.19064160177624
2012-11-23 14:00:00,311.4847896914786
2012-11-23 15:00:00,285.4320995706451
2012-11-23 16:00:00,429.0014670177564
2012-11-23 17:00:00,617.662860421217
2012-11-23 18:00:00,617.0439130367529
2012-11-23 19:00:00,470.54625289132684
2012-11-23 20:00:00,354.42945407840256
2012-11-23 21:00:00,244.7948137923026
2012-11-23 22:00:00,140.48051809187433
2012-11-23 23:00:00,103.3286199180338
2012-11-24 00:00:00,105.93482672798163
2012-11-24 01:00:00,97.75374939994285
2012-11-24 02:00:00,42.61550190478763
2012-11-24 03:00:00,15.858051663697243
2012-11-24 04:00:00,8.566094844686646
2012-11-24 05:00:00,7.516105046081062
2012-11-24 06:00:00,21.18343942799716
2012-11-24 07:00:00,60.10309266249086
2012-11-24 08:00:00,141.78022867445287
2012-11-24 09:00:00,208.00160511779242
2012-11-24 10:00:00,259.63951067040307
2012-11-24 11:00:00,310.6010277213238
2012-11-24 12:00:00,353.87729365360906
2012-11-24 13:00:00,400.70657739954504
2012-11-24 14:00:00,391.8648820172783
2012-11-24 15:00:00,351.0194199673132
2012-11-24 16:00:00,307.3658074228292
2012-11-24 17:00:00,260.532542406995
2012-11-24 18:00:00,222.61775569956245
2012-11-24 19:00:00,179.16698823129363
2012-11-24 20:00:00,133.10291163576483
2012-11-24 21:00:00,126.09214230298281
2012-11-24 22:00:00,88.50883300214565
2012-11-24 23:00:00,72.92971338020318
2012-11-25 00:00:00,108.41344763957605
2012-11-25 01:00:00,97.12596420513688
2012-11-25 02:00:00,42.581141228736
2012-11-25 03:00:00,22.327816298652028
2012-11-25 04:00:00,8.340948307968274
2012-11-25 05:00:00,8.864755800570375
2012-11-25 06:00:00,14.8809384101747
2012-11-25 07:00:00,57.87580904236179
2012-11-25 08:00:00,149.22699505987848
2012-11-25 09:00:00,199.05336342929886
2012-11-25 10:00:00,260.0833841900726
2012-11-25 11:00:00,304.1647490368752
2012-11-25 12:00:00,349.3295676832176
2012-11-25 13:00:00,350.0606708260905
2012-11-25 14:00:00,369.1869268888473
2012-11-25 15:00:00,350.582669654974
2012-11-25 16:00:00,329.5984834228358
2012-11-25 17:00:00,242.2452689398013
2012-11-25 18:00:00,206.6138278583998
2012-11-25 19:00:00,180.36023393915627
2012-11-25 20:00:00,133.54515134351496
2012-11-25 21:00:00,133.74652044859536
2012-11-25 22:00:00,115.40741089540327
2012-11-25 23:00:00,96.29647484873941
2012-11-26 00:00:00,31.687829688967383
2012-11-26 01:00:00,21.528556289262113
2012-11-26 02:00:00,4.383331366522118
2012-11-26 03:00:00,7.3340694079895625
2012-11-26 04:00:00,7.549174686422451
2012-11-26 05:00:00,35.9232296814992
2012-11-26 06:00:00,135.4365205827501
2012-11-26 07:00:00,355.3871011450747
2012-11-26 08:00:00,616.9092602787772
2012-11-26 09:00:00,328.0839683977374
2012-11-26 10:00:00,180.05266775728063
2012-11-26 11:00:00,253.7015823439363
2012-11-26 12:00:00,269.6508989883604
2012-11-26 13:00:00,265.20308768865135
2012-11-26 14:00:00,258.5455208645063
2012-11-26 15:00:00,264.4362570893772
2012-11-26 16:00:00,371.0379534511164
2012-11-26 17:00:00,617.6104570429309
2012-11-26 18:00:00,542.2787892144646
2012-11-26 19:00:00,365.094237680831
2012-11-26 20:00:00,258.6355167172163
2012-11-26 21:00:00,184.77229786561176
2012-11-26 22:00:00,144.2746529030086
2012-11-26 23:00:00,104.9027966823125
2012-11-27 00:00:00,58.01574195287407
2012-11-27 01:00:00,21.18369832176439
2012-11-27 02:00:00,9.482301339136514
2012-11-27 03:00:00,5.202869455122629
2012-11-27 04:00:00,6.4526354580150045
2012-11-27 05:00:00,31.782556994223942
2012-11-27 06:00:00,122.57506344558568
2012-11-27 07:00:00,178.53865592393294
2012-11-27 08:00:00,212.06251600341545
2012-11-27 09:00:00,295.03507104994986
2012-11-27 10:00:00,134.61337716651687
2012-11-27 11:00:00,131.89955634674237
2012-11-27 12:00:00,140.7944250942259
2012-11-27 13:00:00,151.95685546668292
2012-11-27 14:00:00,139.21010577207375
2012-11-27 15:00:00,201.17430479506623
2012-11-27 16:00:00,273.5849596692372
2012-11-27 17:00:00,430.41057687188317
2012-11-27 18:00:00,372.60631465123174
2012-11-27 19:00:00,320.20986928002173
2012-11-27 20:00:00,227.14690285891086
2012-11-27 21:00:00,156.9782968631362
2012-11-27 22:00:00,130.87924437710868
2012-11-27 23:00:00,83.55742908758374
2012-11-28 00:00:00,28.632600009500425
2012-11-28 01:00:00,25.13369083128537
2012-11-28 02:00:00,6.748244434014632
2012-11-28 03:00:00,4.382761493067033
2012-11-28 04:00:00,7.722428844582648
2012-11-28 05:00:00,33.09654945985793
2012-11-28 06:00:00,135.2060621332859
2012-11-28 07:00:00,359.1335469946155
2012-11-28 08:00:00,633.5844127814396
2012-11-28 09:00:00,322.39794902910165
2012-11-28 10:00:00,188.12701882363973
2012-11-28 11:00:00,197.0016681194234
2012-11-28 12:00:00,236.00101001274368
2012-11-28 13:00:00,245.75149901133645
2012-11-28 14:00:00,225.1761331003373
2012-11-28 15:00:00,253.40190883197928
2012-11-28 16:00:00,367.37505361029775
2012-11-28 17:00:00,577.7996847943641
2012-11-28 18:00:00,528.2722909304117
2012-11-28 19:00:00,381.67462216397195
2012-11-28 20:00:00,244.0982051932955
2012-11-28 21:00:00,194.3246048644246
2012-11-28 22:00:00,123.73981553425372
2012-11-28 23:00:00,73.25253721617545
2012-11-29 00:00:00,29.81344211179326
2012-11-29 01:00:00,18.66069723037642
2012-11-29 02:00:00,4.150216874126728
2012-11-29 04:00:00,9.182820409946649
2012-11-29 05:00:00,35.558696760778474
2012-11-29 06:00:00,135.4365205827501
2012-11-29 07:00:00,353.4352712423205
2012-11-29 08:00:00,616.2850551238156
2012-11-29 09:00:00,337.95327683492184
2012-11-29 10:00:00,169.6662920590024
2012-11-29 11:00:00,200.41130838658881
2012-11-29 12:00:00,240.67928583664238
2012-11-29 13:00:00,237.41314757693382
2012-11-29 14:00:00,209.45927008533232
2012-11-29 15:00:00,249.241109488894
2012-11-29 16:00:00,373.11896510862897
2012-11-29 17:00:00,590.3391148495417
2012-11-29 18:00:00,550.2066613137248
2012-11-29 19:00:00,386.30496249725365
2012-11-29 20:00:00,249.89829048442104
2012-11-29 21:00:00,178.47258815434333
2012-11-29 22:00:00,150.36732242097904
2012-11-29 23:00:00,106.81213138369098
2012-11-30 00:00:00,31.68426232057179
2012-11-30 01:00:00,23.377609278176955
2012-11-30 02:00:00,5.131699593992926
2012-11-30 03:00:00,5.7276209507469495
2012-11-30 04:00:00,8.409961365810776
2012-11-30 05:00:00,33.22815475013749
2012-11-30 06:00:00,128.36037573983288
2012-11-30 07:00:00,349.2076664282802
2012-11-30 08:00:00,514.0873936278844
2012-11-30 09:00:00,320.1094940441017
2012-11-30 10:00:00,162.79914834420214
2012-11-30 11:00:00,174.9137296563182
2012-11-30 12:00:00,233.00549993434197
2012-11-30 13:00:00,244.20249246437874
2012-11-30 14:00:00,243.8006652004621
2012-11-30 15:00:00,262.9236926857096
2012-11-30 16:00:00,365.70980924076406
2012-11-30 17:00:00,581.7564683549584
2012-11-30 18:00:00,539.4513258522221
2012-11-30 19:00:00,375.18001939757465
2012-11-30 20:00:00,251.89624259560574
2012-11-30 21:00:00,194.31045344599065
2012-11-30 22:00:00,153.00119383853445
2012-11-30 23:00:00,131.02381338095057
2012-12-20 00:00:00,41.867643492177336
2012-12-20 01:00:00,23.54109875187951
2012-12-20 02:00:00,11.107904861448922
2012-12-20 03:00:00,4.399424991385546
2012-12-20 04:00:00,7.564697735117234
2012-12-20 05:00:00,32.34681584069334
2012-12-20 06:00:00,125.92200483751225
2012-12-20 07:00:00,364.43638619555446
2012-12-20 08:00:00,585.3484117855843
2012-12-20 09:00:00,308.3680599144725
2012-12-20 10:00:00,160.9845657328652
2012-12-20 11:00:00,171.68400275073665
2012-12-20 12:00:00,236.65474723405708
2012-12-20 13:00:00,234.40283643348022
2012-12-20 14:00:00,222.28702959452815
2012-12-20 15:00:00,242.38638252205067
2012-12-20 16:00:00,330.3667553198193
2012-12-20 17:00:00,564.8357803755971
2012-12-20 18:00:00,525.0870862034495
2012-12-20 19:00:00,308.1144257541069
2012-12-20 20:00:00,232.90478789310728
2012-12-20 21:00:00,153.58100736286687
2012-12-20 22:00:00,73.55292931446382
2012-12-20 23:00:00,62.21993090015782
2012-12-21 00:00:00,24.845739517931666
2012-12-21 01:00:00,10.179996159456145
2012-12-21 02:00:00,5.163870825089554
2012-12-21 03:00:00,4.619120465244971
2012-12-21 04:00:00,7.706147417668235
2012-12-21 05:00:00,33.76221572400496
2012-12-21 06:00:00,114.39950064058988
2012-12-21 07:00:00,320.2586968426531
2012-12-21 08:00:00,565.9365345058885
2012-12-21 09:00:00,281.0100384203268
2012-12-21 10:00:00,158.43263467529465
2012-12-21 11:00:00,163.5036685343643
2012-12-21 12:00:00,197.85699011878836
2012-12-21 13:00:00,193.50537412047748
2012-12-21 14:00:00,188.0155719531064
2012-12-21 15:00:00,187.97053902698065
2012-12-21 16:00:00,274.30529832031493
2012-12-21 17:00:00,430.26502895130614
2012-12-21 18:00:00,404.69886446283505
2012-12-21 19:00:00,303.97124891522355
2012-12-21 20:00:00,218.11378129417506
2012-12-21 21:00:00,155.17081546772826
